Element;Node-1;Node-2;Node-3;Node-4
322;430;431;478;477
323;431;432;479;478
324;432;433;480;479
325;433;434;481;480
326;434;435;482;481
327;435;436;483;482
328;436;437;484;483
329;437;438;485;484
330;438;439;486;485
331;439;440;487;486
332;440;441;488;487
333;441;442;489;488
334;442;443;490;489
335;443;103;104;490
336;155;444;491;154
337;444;445;492;491
338;445;446;493;492
339;446;447;494;493
340;447;448;495;494
341;448;449;496;495
342;449;450;497;496
343;450;451;498;497
344;451;452;499;498
345;452;453;500;499
346;453;454;501;500
347;454;455;502;501
348;455;456;503;502
349;456;457;504;503
350;457;458;505;504
351;458;459;506;505
352;459;460;507;506
353;460;461;508;507
354;461;462;509;508
355;462;463;510;509
356;463;464;511;510
357;464;465;512;511
358;465;466;513;512
359;466;467;514;513
360;467;468;515;514
361;468;469;516;515
362;469;470;517;516
363;470;471;518;517
364;471;472;519;518
365;472;473;520;519
366;473;474;521;520
367;474;475;522;521
368;475;476;523;522
369;476;477;524;523
370;477;478;525;524
371;478;479;526;525
372;479;480;527;526
373;480;481;528;527
374;481;482;529;528
375;482;483;530;529
376;483;484;531;530
377;484;485;532;531
378;485;486;533;532
379;486;487;534;533
380;487;488;535;534
381;488;489;536;535
382;489;490;537;536
383;490;104;105;537
384;154;491;538;153
385;491;492;539;538
386;492;493;540;539
387;493;494;541;540
388;494;495;542;541
389;495;496;543;542
390;496;497;544;543
391;497;498;545;544
392;498;499;546;545
393;499;500;547;546
394;500;501;548;547
395;501;502;549;548
396;502;503;550;549
397;503;504;551;550
398;504;505;552;551
399;505;506;553;552
400;506;507;554;553
401;507;508;555;554
402;508;509;556;555
403;509;510;557;556
404;510;511;558;557
405;511;512;559;558
406;512;513;560;559
407;513;514;561;560
408;514;515;562;561
409;515;516;563;562
410;516;517;564;563
411;517;518;565;564
412;518;519;566;565
413;519;520;567;566
414;520;521;568;567
415;521;522;569;568
416;522;523;570;569
417;523;524;571;570
418;524;525;572;571
419;525;526;573;572
420;526;527;574;573
421;527;528;575;574
422;528;529;576;575
423;529;530;577;576
424;530;531;578;577
425;531;532;579;578
426;532;533;580;579
427;533;534;581;580
428;534;535;582;581
429;535;536;583;582
430;536;537;584;583
431;537;105;106;584
432;153;538;585;152
433;538;539;586;585
434;539;540;587;586
435;540;541;588;587
436;541;542;589;588
437;542;543;590;589
438;543;544;591;590
439;544;545;592;591
440;545;546;593;592
441;546;547;594;593
442;547;548;595;594
443;548;549;596;595
444;549;550;597;596
445;550;551;598;597
446;551;552;599;598
447;552;553;600;599
448;553;554;601;600
449;554;555;602;601
450;555;556;603;602
451;556;557;604;603
452;557;558;605;604
453;558;559;606;605
454;559;560;607;606
455;560;561;608;607
456;561;562;609;608
457;562;563;610;609
458;563;564;611;610
459;564;565;612;611
460;565;566;613;612
461;566;567;614;613
462;567;568;615;614
463;568;569;616;615
464;569;570;617;616
465;570;571;618;617
466;571;572;619;618
467;572;573;620;619
468;573;574;621;620
469;574;575;622;621
470;575;576;623;622
471;576;577;624;623
472;577;578;625;624
473;578;579;626;625
474;579;580;627;626
475;580;581;628;627
476;581;582;629;628
477;582;583;630;629
478;583;584;631;630
479;584;106;107;631
480;152;585;632;151
481;585;586;633;632
482;586;587;634;633
483;587;588;635;634
484;588;589;636;635
485;589;590;637;636
486;590;591;638;637
487;591;592;639;638
488;592;593;640;639
489;593;594;641;640
490;594;595;642;641
491;595;596;643;642
492;596;597;644;643
493;597;598;645;644
494;598;599;646;645
495;599;600;647;646
496;600;601;648;647
497;601;602;649;648
498;602;603;650;649
499;603;604;651;650
500;604;605;652;651
501;605;606;653;652
502;606;607;654;653
503;607;608;655;654
504;608;609;656;655
505;609;610;657;656
506;610;611;658;657
507;611;612;659;658
508;612;613;660;659
509;613;614;661;660
510;614;615;662;661
511;615;616;663;662
512;616;617;664;663
513;617;618;665;664
514;618;619;666;665
515;619;620;667;666
516;620;621;668;667
517;621;622;669;668
518;622;623;670;669
519;623;624;671;670
520;624;625;672;671
521;625;626;673;672
522;626;627;674;673
523;627;628;675;674
524;628;629;676;675
525;629;630;677;676
526;630;631;678;677
527;631;107;108;678
528;151;632;679;150
529;632;633;680;679
530;633;634;681;680
531;634;635;682;681
532;635;636;683;682
533;636;637;684;683
534;637;638;685;684
535;638;639;686;685
536;639;640;687;686
537;640;641;688;687
538;641;642;689;688
539;642;643;690;689
540;643;644;691;690
541;644;645;692;691
542;645;646;693;692
543;646;647;694;693
544;647;648;695;694
545;648;649;696;695
546;649;650;697;696
547;650;651;698;697
548;651;652;699;698
549;652;653;700;699
550;653;654;701;700
551;654;655;702;701
552;655;656;703;702
553;656;657;704;703
554;657;658;705;704
555;658;659;706;705
556;659;660;707;706
557;660;661;708;707
558;661;662;709;708
559;662;663;710;709
560;663;664;711;710
561;664;665;712;711
562;665;666;713;712
563;666;667;714;713
564;667;668;715;714
565;668;669;716;715
566;669;670;717;716
567;670;671;718;717
568;671;672;719;718
569;672;673;720;719
570;673;674;721;720
571;674;675;722;721
572;675;676;723;722
573;676;677;724;723
574;677;678;725;724
575;678;108;109;725
576;150;679;726;149
577;679;680;727;726
578;680;681;728;727
579;681;682;729;728
580;682;683;730;729
581;683;684;731;730
582;684;685;732;731
583;685;686;733;732
584;686;687;734;733
585;687;688;735;734
586;688;689;736;735
587;689;690;737;736
588;690;691;738;737
589;691;692;739;738
590;692;693;740;739
591;693;694;741;740
592;694;695;742;741
593;695;696;743;742
594;696;697;744;743
595;697;698;745;744
596;698;699;746;745
597;699;700;747;746
598;700;701;748;747
599;701;702;749;748
600;702;703;750;749
601;703;704;751;750
602;704;705;752;751
603;705;706;753;752
604;706;707;754;753
605;707;708;755;754
606;708;709;756;755
607;709;710;757;756
608;710;711;758;757
609;711;712;759;758
610;712;713;760;759
611;713;714;761;760
612;714;715;762;761
613;715;716;763;762
614;716;717;764;763
615;717;718;765;764
616;718;719;766;765
617;719;720;767;766
618;720;721;768;767
619;721;722;769;768
620;722;723;770;769
621;723;724;771;770
622;724;725;772;771
623;725;109;110;772
624;149;726;773;148
625;726;727;774;773
626;727;728;775;774
627;728;729;776;775
628;729;730;777;776
629;730;731;778;777
630;731;732;779;778
631;732;733;780;779
632;733;734;781;780
633;734;735;782;781
634;735;736;783;782
635;736;737;784;783
636;737;738;785;784
637;738;739;786;785
638;739;740;787;786
639;740;741;788;787
640;741;742;789;788
641;742;743;790;789
642;743;744;791;790
643;744;745;792;791
644;745;746;793;792
645;746;747;794;793
646;747;748;795;794
647;748;749;796;795
648;749;750;797;796
649;750;751;798;797
650;751;752;799;798
651;752;753;800;799
652;753;754;801;800
653;754;755;802;801
654;755;756;803;802
655;756;757;804;803
656;757;758;805;804
657;758;759;806;805
658;759;760;807;806
659;760;761;808;807
660;761;762;809;808
661;762;763;810;809
662;763;764;811;810
663;764;765;812;811
664;765;766;813;812
665;766;767;814;813
666;767;768;815;814
667;768;769;816;815
668;769;770;817;816
669;770;771;818;817
670;771;772;819;818
671;772;110;111;819
672;148;773;820;147
673;773;774;821;820
674;774;775;822;821
675;775;776;823;822
676;776;777;824;823
677;777;778;825;824
678;778;779;826;825
679;779;780;827;826
680;780;781;828;827
681;781;782;829;828
682;782;783;830;829
683;783;784;831;830
684;784;785;832;831
685;785;786;833;832
686;786;787;834;833
687;787;788;835;834
688;788;789;836;835
689;789;790;837;836
690;790;791;838;837
691;791;792;839;838
692;792;793;840;839
693;793;794;841;840
694;794;795;842;841
695;795;796;843;842
696;796;797;844;843
697;797;798;845;844
698;798;799;846;845
699;799;800;847;846
700;800;801;848;847
701;801;802;849;848
702;802;803;850;849
703;803;804;851;850
704;804;805;852;851
705;805;806;853;852
706;806;807;854;853
707;807;808;855;854
708;808;809;856;855
709;809;810;857;856
710;810;811;858;857
711;811;812;859;858
712;812;813;860;859
713;813;814;861;860
714;814;815;862;861
715;815;816;863;862
716;816;817;864;863
717;817;818;865;864
718;818;819;866;865
719;819;111;112;866
720;147;820;867;146
721;820;821;868;867
722;821;822;869;868
723;822;823;870;869
724;823;824;871;870
725;824;825;872;871
726;825;826;873;872
727;826;827;874;873
728;827;828;875;874
729;828;829;876;875
730;829;830;877;876
731;830;831;878;877
732;831;832;879;878
733;832;833;880;879
734;833;834;881;880
735;834;835;882;881
736;835;836;883;882
737;836;837;884;883
738;837;838;885;884
739;838;839;886;885
740;839;840;887;886
741;840;841;888;887
742;841;842;889;888
743;842;843;890;889
744;843;844;891;890
745;844;845;892;891
746;845;846;893;892
747;846;847;894;893
748;847;848;895;894
749;848;849;896;895
750;849;850;897;896
751;850;851;898;897
752;851;852;899;898
753;852;853;900;899
754;853;854;901;900
755;854;855;902;901
756;855;856;903;902
757;856;857;904;903
758;857;858;905;904
759;858;859;906;905
760;859;860;907;906
761;860;861;908;907
762;861;862;909;908
763;862;863;910;909
764;863;864;911;910
765;864;865;912;911
766;865;866;913;912
767;866;112;113;913
768;146;867;914;145
769;867;868;915;914
770;868;869;916;915
771;869;870;917;916
772;870;871;918;917
773;871;872;919;918
774;872;873;920;919
775;873;874;921;920
776;874;875;922;921
777;875;876;923;922
778;876;877;924;923
779;877;878;925;924
780;878;879;926;925
781;879;880;927;926
782;880;881;928;927
783;881;882;929;928
784;882;883;930;929
785;883;884;931;930
786;884;885;932;931
787;885;886;933;932
788;886;887;934;933
789;887;888;935;934
790;888;889;936;935
791;889;890;937;936
792;890;891;938;937
793;891;892;939;938
794;892;893;940;939
795;893;894;941;940
796;894;895;942;941
797;895;896;943;942
798;896;897;944;943
799;897;898;945;944
800;898;899;946;945
801;899;900;947;946
802;900;901;948;947
803;901;902;949;948
804;902;903;950;949
805;903;904;951;950
806;904;905;952;951
807;905;906;953;952
808;906;907;954;953
809;907;908;955;954
810;908;909;956;955
811;909;910;957;956
812;910;911;958;957
813;911;912;959;958
814;912;913;960;959
815;913;113;114;960
816;145;914;961;144
817;914;915;962;961
818;915;916;963;962
819;916;917;964;963
820;917;918;965;964
821;918;919;966;965
822;919;920;967;966
823;920;921;968;967
824;921;922;969;968
825;922;923;970;969
826;923;924;971;970
827;924;925;972;971
828;925;926;973;972
829;926;927;974;973
830;927;928;975;974
831;928;929;976;975
832;929;930;977;976
833;930;931;978;977
834;931;932;979;978
835;932;933;980;979
836;933;934;981;980
837;934;935;982;981
838;935;936;983;982
839;936;937;984;983
840;937;938;985;984
841;938;939;986;985
842;939;940;987;986
843;940;941;988;987
844;941;942;989;988
845;942;943;990;989
846;943;944;991;990
847;944;945;992;991
848;945;946;993;992
849;946;947;994;993
850;947;948;995;994
851;948;949;996;995
852;949;950;997;996
853;950;951;998;997
854;951;952;999;998
855;952;953;1000;999
856;953;954;1001;1000
857;954;955;1002;1001
858;955;956;1003;1002
859;956;957;1004;1003
860;957;958;1005;1004
861;958;959;1006;1005
862;959;960;1007;1006
863;960;114;115;1007
864;144;961;1008;143
865;961;962;1009;1008
866;962;963;1010;1009
867;963;964;1011;1010
868;964;965;1012;1011
869;965;966;1013;1012
870;966;967;1014;1013
871;967;968;1015;1014
872;968;969;1016;1015
873;969;970;1017;1016
874;970;971;1018;1017
875;971;972;1019;1018
876;972;973;1020;1019
877;973;974;1021;1020
878;974;975;1022;1021
879;975;976;1023;1022
880;976;977;1024;1023
881;977;978;1025;1024
882;978;979;1026;1025
883;979;980;1027;1026
884;980;981;1028;1027
885;981;982;1029;1028
886;982;983;1030;1029
887;983;984;1031;1030
888;984;985;1032;1031
889;985;986;1033;1032
890;986;987;1034;1033
891;987;988;1035;1034
892;988;989;1036;1035
893;989;990;1037;1036
894;990;991;1038;1037
895;991;992;1039;1038
896;992;993;1040;1039
897;993;994;1041;1040
898;994;995;1042;1041
899;995;996;1043;1042
900;996;997;1044;1043
901;997;998;1045;1044
902;998;999;1046;1045
903;999;1000;1047;1046
904;1000;1001;1048;1047
905;1001;1002;1049;1048
906;1002;1003;1050;1049
907;1003;1004;1051;1050
908;1004;1005;1052;1051
909;1005;1006;1053;1052
910;1006;1007;1054;1053
911;1007;115;116;1054
912;143;1008;1055;142
913;1008;1009;1056;1055
914;1009;1010;1057;1056
915;1010;1011;1058;1057
916;1011;1012;1059;1058
917;1012;1013;1060;1059
918;1013;1014;1061;1060
919;1014;1015;1062;1061
920;1015;1016;1063;1062
921;1016;1017;1064;1063
922;1017;1018;1065;1064
923;1018;1019;1066;1065
924;1019;1020;1067;1066
925;1020;1021;1068;1067
926;1021;1022;1069;1068
927;1022;1023;1070;1069
928;1023;1024;1071;1070
929;1024;1025;1072;1071
930;1025;1026;1073;1072
931;1026;1027;1074;1073
932;1027;1028;1075;1074
933;1028;1029;1076;1075
934;1029;1030;1077;1076
935;1030;1031;1078;1077
936;1031;1032;1079;1078
937;1032;1033;1080;1079
938;1033;1034;1081;1080
939;1034;1035;1082;1081
940;1035;1036;1083;1082
941;1036;1037;1084;1083
942;1037;1038;1085;1084
943;1038;1039;1086;1085
944;1039;1040;1087;1086
945;1040;1041;1088;1087
946;1041;1042;1089;1088
947;1042;1043;1090;1089
948;1043;1044;1091;1090
949;1044;1045;1092;1091
950;1045;1046;1093;1092
951;1046;1047;1094;1093
952;1047;1048;1095;1094
953;1048;1049;1096;1095
954;1049;1050;1097;1096
955;1050;1051;1098;1097
956;1051;1052;1099;1098
957;1052;1053;1100;1099
958;1053;1054;1101;1100
959;1054;116;117;1101
960;142;1055;1102;141
961;1055;1056;1103;1102
962;1056;1057;1104;1103
963;1057;1058;1105;1104
964;1058;1059;1106;1105
965;1059;1060;1107;1106
966;1060;1061;1108;1107
967;1061;1062;1109;1108
968;1062;1063;1110;1109
969;1063;1064;1111;1110
970;1064;1065;1112;1111
971;1065;1066;1113;1112
972;1066;1067;1114;1113
973;1067;1068;1115;1114
974;1068;1069;1116;1115
975;1069;1070;1117;1116
976;1070;1071;1118;1117
977;1071;1072;1119;1118
978;1072;1073;1120;1119
979;1073;1074;1121;1120
980;1074;1075;1122;1121
981;1075;1076;1123;1122
982;1076;1077;1124;1123
983;1077;1078;1125;1124
984;1078;1079;1126;1125
985;1079;1080;1127;1126
986;1080;1081;1128;1127
987;1081;1082;1129;1128
988;1082;1083;1130;1129
989;1083;1084;1131;1130
990;1084;1085;1132;1131
991;1085;1086;1133;1132
992;1086;1087;1134;1133
993;1087;1088;1135;1134
994;1088;1089;1136;1135
995;1089;1090;1137;1136
996;1090;1091;1138;1137
997;1091;1092;1139;1138
998;1092;1093;1140;1139
999;1093;1094;1141;1140
1000;1094;1095;1142;1141
1001;1095;1096;1143;1142
1002;1096;1097;1144;1143
1003;1097;1098;1145;1144
1004;1098;1099;1146;1145
1005;1099;1100;1147;1146
1006;1100;1101;1148;1147
1007;1101;117;118;1148
1008;141;1102;1149;140
1009;1102;1103;1150;1149
1010;1103;1104;1151;1150
1011;1104;1105;1152;1151
1012;1105;1106;1153;1152
1013;1106;1107;1154;1153
1014;1107;1108;1155;1154
1015;1108;1109;1156;1155
1016;1109;1110;1157;1156
1017;1110;1111;1158;1157
1018;1111;1112;1159;1158
1019;1112;1113;1160;1159
1020;1113;1114;1161;1160
1021;1114;1115;1162;1161
1022;1115;1116;1163;1162
1023;1116;1117;1164;1163
1024;1117;1118;1165;1164
1025;1118;1119;1166;1165
1026;1119;1120;1167;1166
1027;1120;1121;1168;1167
1028;1121;1122;1169;1168
1029;1122;1123;1170;1169
1030;1123;1124;1171;1170
1031;1124;1125;1172;1171
1032;1125;1126;1173;1172
1033;1126;1127;1174;1173
1034;1127;1128;1175;1174
1035;1128;1129;1176;1175
1036;1129;1130;1177;1176
1037;1130;1131;1178;1177
1038;1131;1132;1179;1178
1039;1132;1133;1180;1179
1040;1133;1134;1181;1180
1041;1134;1135;1182;1181
1042;1135;1136;1183;1182
1043;1136;1137;1184;1183
1044;1137;1138;1185;1184
1045;1138;1139;1186;1185
1046;1139;1140;1187;1186
1047;1140;1141;1188;1187
1048;1141;1142;1189;1188
1049;1142;1143;1190;1189
1050;1143;1144;1191;1190
1051;1144;1145;1192;1191
1052;1145;1146;1193;1192
1053;1146;1147;1194;1193
1054;1147;1148;1195;1194
1055;1148;118;119;1195
1056;140;1149;1196;139
1057;1149;1150;1197;1196
1058;1150;1151;1198;1197
1059;1151;1152;1199;1198
1060;1152;1153;1200;1199
1061;1153;1154;1201;1200
1062;1154;1155;1202;1201
1063;1155;1156;1203;1202
1064;1156;1157;1204;1203
1065;1157;1158;1205;1204
1066;1158;1159;1206;1205
1067;1159;1160;1207;1206
1068;1160;1161;1208;1207
1069;1161;1162;1209;1208
1070;1162;1163;1210;1209
1071;1163;1164;1211;1210
1072;1164;1165;1212;1211
1073;1165;1166;1213;1212
1074;1166;1167;1214;1213
1075;1167;1168;1215;1214
1076;1168;1169;1216;1215
1077;1169;1170;1217;1216
1078;1170;1171;1218;1217
1079;1171;1172;1219;1218
1080;1172;1173;1220;1219
1081;1173;1174;1221;1220
1082;1174;1175;1222;1221
1083;1175;1176;1223;1222
1084;1176;1177;1224;1223
1085;1177;1178;1225;1224
1086;1178;1179;1226;1225
1087;1179;1180;1227;1226
1088;1180;1181;1228;1227
1089;1181;1182;1229;1228
1090;1182;1183;1230;1229
1091;1183;1184;1231;1230
1092;1184;1185;1232;1231
1093;1185;1186;1233;1232
1094;1186;1187;1234;1233
1095;1187;1188;1235;1234
1096;1188;1189;1236;1235
1097;1189;1190;1237;1236
1098;1190;1191;1238;1237
1099;1191;1192;1239;1238
1100;1192;1193;1240;1239
1101;1193;1194;1241;1240
1102;1194;1195;1242;1241
1103;1195;119;120;1242
1104;139;1196;1243;138
1105;1196;1197;1244;1243
1106;1197;1198;1245;1244
1107;1198;1199;1246;1245
1108;1199;1200;1247;1246
1109;1200;1201;1248;1247
1110;1201;1202;1249;1248
1111;1202;1203;1250;1249
1112;1203;1204;1251;1250
1113;1204;1205;1252;1251
1114;1205;1206;1253;1252
1115;1206;1207;1254;1253
1116;1207;1208;1255;1254
1117;1208;1209;1256;1255
1118;1209;1210;1257;1256
1119;1210;1211;1258;1257
1120;1211;1212;1259;1258
1121;1212;1213;1260;1259
1122;1213;1214;1261;1260
1123;1214;1215;1262;1261
1124;1215;1216;1263;1262
1125;1216;1217;1264;1263
1126;1217;1218;1265;1264
1127;1218;1219;1266;1265
1128;1219;1220;1267;1266
1129;1220;1221;1268;1267
1130;1221;1222;1269;1268
1131;1222;1223;1270;1269
1132;1223;1224;1271;1270
1133;1224;1225;1272;1271
1134;1225;1226;1273;1272
1135;1226;1227;1274;1273
1136;1227;1228;1275;1274
1137;1228;1229;1276;1275
1138;1229;1230;1277;1276
1139;1230;1231;1278;1277
1140;1231;1232;1279;1278
1141;1232;1233;1280;1279
1142;1233;1234;1281;1280
1143;1234;1235;1282;1281
1144;1235;1236;1283;1282
1145;1236;1237;1284;1283
1146;1237;1238;1285;1284
1147;1238;1239;1286;1285
1148;1239;1240;1287;1286
1149;1240;1241;1288;1287
1150;1241;1242;1289;1288
1151;1242;120;121;1289
1152;138;1243;1290;137
1153;1243;1244;1291;1290
1154;1244;1245;1292;1291
1155;1245;1246;1293;1292
1156;1246;1247;1294;1293
1157;1247;1248;1295;1294
1158;1248;1249;1296;1295
1159;1249;1250;1297;1296
1160;1250;1251;1298;1297
1161;1251;1252;1299;1298
1162;1252;1253;1300;1299
1163;1253;1254;1301;1300
1164;1254;1255;1302;1301
1165;1255;1256;1303;1302
1166;1256;1257;1304;1303
1167;1257;1258;1305;1304
1168;1258;1259;1306;1305
1169;1259;1260;1307;1306
1170;1260;1261;1308;1307
1171;1261;1262;1309;1308
1172;1262;1263;1310;1309
1173;1263;1264;1311;1310
1174;1264;1265;1312;1311
1175;1265;1266;1313;1312
1176;1266;1267;1314;1313
1177;1267;1268;1315;1314
1178;1268;1269;1316;1315
1179;1269;1270;1317;1316
1180;1270;1271;1318;1317
1181;1271;1272;1319;1318
1182;1272;1273;1320;1319
1183;1273;1274;1321;1320
1184;1274;1275;1322;1321
1185;1275;1276;1323;1322
1186;1276;1277;1324;1323
1187;1277;1278;1325;1324
1188;1278;1279;1326;1325
1189;1279;1280;1327;1326
1190;1280;1281;1328;1327
1191;1281;1282;1329;1328
1192;1282;1283;1330;1329
1193;1283;1284;1331;1330
1194;1284;1285;1332;1331
1195;1285;1286;1333;1332
1196;1286;1287;1334;1333
1197;1287;1288;1335;1334
1198;1288;1289;1336;1335
1199;1289;121;122;1336
1200;137;1290;1337;136
1201;1290;1291;1338;1337
1202;1291;1292;1339;1338
1203;1292;1293;1340;1339
1204;1293;1294;1341;1340
1205;1294;1295;1342;1341
1206;1295;1296;1343;1342
1207;1296;1297;1344;1343
1208;1297;1298;1345;1344
1209;1298;1299;1346;1345
1210;1299;1300;1347;1346
1211;1300;1301;1348;1347
1212;1301;1302;1349;1348
1213;1302;1303;1350;1349
1214;1303;1304;1351;1350
1215;1304;1305;1352;1351
1216;1305;1306;1353;1352
1217;1306;1307;1354;1353
1218;1307;1308;1355;1354
1219;1308;1309;1356;1355
1220;1309;1310;1357;1356
1221;1310;1311;1358;1357
1222;1311;1312;1359;1358
1223;1312;1313;1360;1359
1224;1313;1314;1361;1360
1225;1314;1315;1362;1361
1226;1315;1316;1363;1362
1227;1316;1317;1364;1363
1228;1317;1318;1365;1364
1229;1318;1319;1366;1365
1230;1319;1320;1367;1366
1231;1320;1321;1368;1367
1232;1321;1322;1369;1368
